2019-01-15,1.86%,1.28%,1.91%,1.57%,0.78%,1.94%,1.05%,0.87%,4.63%,4.99%,0.79%,2.11%,0.61%,0.89%,1.08%,1.61%,0.75%,1.47%,6.52%,1.01%,1.17%,1.77%,1.22%,0.49%,1.65%,1.25%,2.25%
2019-01-16,0.00%,-0.16%,-0.53%,1.44%,0.54%,1.42%,0.63%,-0.43%,-0.27%,-0.27%,-0.91%,0.49%,-1.45%,-0.07%,-0.24%,0.38%,-0.12%,-0.96%,-1.14%,0.21%,-0.63%,0.61%,0.02%,0.60%,-0.54%,-0.73%,-0.64%
2019-01-17,-1.52%,-1.08%,-1.36%,-0.71%,-0.74%,-0.68%,-0.21%,-0.94%,-0.12%,-0.05%,-0.13%,0.20%,0.49%,-0.83%,-1.22%,-0.45%,-0.62%,-0.29%,-0.27%,-0.47%,-0.42%,-1.43%,-0.56%,-0.83%,-0.41%,-0.73%,-0.80%
2019-01-18,0.41%,1.44%,1.20%,2.24%,0.81%,1.55%,1.35%,0.57%,1.66%,1.96%,1.84%,2.05%,-0.12%,1.03%,0.73%,1.06%,0.75%,0.68%,2.47%,1.72%,0.74%,1.37%,0.84%,0.19%,1.61%,0.64%,1.32%
2019-01-21,1.03%,0.93%,1.21%,1.30%,0.82%,0.51%,0.72%,0.73%,1.41%,1.48%,0.26%,0.86%,-0.37%,0.60%,0.84%,0.75%,0.00%,-0.58%,1.41%,0.20%,0.21%,1.20%,0.62%,1.05%,0.36%,-0.24%,0.27%
2019-01-22,-1.32%,-1.48%,-1.59%,-1.67%,-0.99%,-1.43%,-1.42%,-1.36%,-1.41%,-1.59%,-1.29%,-1.42%,-0.37%,0.20%,-1.27%,-1.12%,0.00%,-0.88%,-1.72%,-0.74%,-0.42%,-0.63%,-1.06%,-1.21%,-1.78%,-1.07%,-0.58%
2019-01-23,-0.21%,1.04%,-0.36%,0.20%,0.18%,-0.49%,-0.10%,0.19%,-0.01%,-0.12%,0.39%,-0.10%,-0.25%,0.93%,1.17%,0.23%,0.49%,-0.20%,0.31%,0.27%,0.42%,0.11%,0.63%,0.66%,0.79%,-0.18%,1.26%
2019-01-24,1.44%,0.49%,1.13%,0.10%,0.73%,-0.06%,0.10%,0.78%,0.65%,0.59%,-0.52%,0.67%,-0.62%,1.64%,0.30%,0.75%,0.74%,0.69%,0.85%,0.78%,0.21%,0.53%,0.55%,-0.09%,-0.01%,0.64%,1.57%
2019-01-25,-1.02%,0.73%,0.55%,1.00%,0.90%,0.01%,0.82%,-0.21%,0.29%,0.38%,-0.39%,1.15%,-0.75%,-0.52%,0.49%,0.74%,0.00%,0.20%,0.08%,1.52%,0.42%,0.64%,0.53%,0.83%,0.51%,-0.10%,0.86%
2019-01-28,0.00%,-0.39%,0.41%,0.00%,-0.19%,-0.64%,-0.10%,-0.40%,0.37%,0.49%,-0.13%,0.00%,1.75%,0.52%,-0.60%,0.15%,0.12%,0.88%,1.34%,-0.09%,0.73%,-0.15%,0.26%,-0.72%,0.15%,0.41%,-0.04%
2019-01-29,-1.23%,-0.61%,-1.27%,-0.20%,0.25%,-0.74%,-0.61%,-1.27%,0.30%,0.63%,-1.70%,0.47%,-1.85%,-0.64%,-1.93%,-0.30%,-0.12%,-0.87%,0.58%,0.66%,-0.41%,-0.67%,-0.43%,-0.83%,0.05%,-0.89%,-0.93%
2019-01-30,-1.66%,-0.75%,-1.25%,-1.19%,-0.62%,-1.66%,-0.51%,-0.53%,-1.65%,-1.55%,-0.53%,-1.22%,0.63%,-1.44%,-0.96%,-1.18%,-0.98%,-0.59%,-2.05%,-0.34%,0.00%,-1.14%,-0.47%,-0.81%,-1.07%,0.10%,-0.56%
2019-01-31,-0.85%,-0.32%,0.46%,0.70%,-0.10%,-0.34%,-0.93%,-1.33%,0.53%,0.98%,-1.34%,2.38%,-2.24%,0.69%,-0.61%,0.00%,0.37%,-0.20%,1.56%,1.70%,-0.42%,0.54%,-0.02%,-0.83%,-0.37%,-0.87%,-0.88%
2019-02-01,3.20%,2.63%,3.39%,3.09%,1.42%,3.72%,2.40%,3.10%,1.81%,1.67%,2.17%,0.56%,1.66%,0.60%,2.64%,2.25%,1.35%,1.87%,1.45%,0.10%,1.15%,2.26%,2.26%,1.52%,2.08%,2.01%,3.09%
2019-02-11,2.69%,2.39%,3.66%,1.84%,2.17%,2.61%,2.76%,2.32%,3.52%,3.68%,2.79%,0.74%,1.88%,3.77%,3.20%,1.83%,2.30%,1.06%,4.43%,-0.11%,2.06%,1.95%,2.08%,2.02%,1.90%,1.25%,2.51%
2019-02-12,0.40%,0.19%,1.50%,0.95%,0.97%,2.39%,2.88%,0.82%,0.16%,-0.10%,0.65%,0.28%,1.35%,0.17%,0.77%,0.58%,0.36%,1.24%,0.30%,0.07%,1.21%,0.65%,0.21%,1.67%,0.58%,1.25%,-0.05%
2019-02-13,3.31%,0.94%,3.95%,1.41%,1.42%,1.53%,1.16%,1.27%,1.12%,1.28%,2.57%,2.01%,1.70%,0.15%,2.57%,0.86%,1.18%,2.27%,1.18%,1.34%,1.30%,2.14%,1.47%,2.28%,1.72%,2.24%,1.38%
2019-02-14,-0.10%,0.37%,0.44%,0.28%,0.22%,0.92%,0.67%,0.57%,1.75%,1.73%,-0.25%,-0.54%,0.24%,0.23%,0.96%,0.00%,0.35%,-0.46%,2.58%,-0.51%,-0.30%,0.04%,0.21%,0.48%,-0.13%,-0.20%,1.19%
2019-02-15,-0.39%,-1.46%,-0.65%,-0.92%,-1.03%,-0.64%,-0.95%,-0.25%,-1.76%,-1.97%,-0.13%,-2.35%,0.36%,1.20%,-1.78%,-1.35%,0.00%,-0.83%,-2.10%,-1.84%,0.59%,-1.23%,-1.84%,-2.07%,-1.50%,-0.76%,-1.27%
2019-02-18,4.09%,3.14%,4.68%,4.48%,2.32%,3.88%,2.78%,3.27%,2.98%,2.92%,2.77%,3.05%,2.61%,4.11%,3.23%,3.52%,2.67%,4.02%,3.92%,1.87%,3.34%,3.88%,2.16%,3.06%,3.63%,4.05%,2.71%
2019-02-19,0.94%,-0.77%,0.07%,-1.25%,-0.42%,-0.74%,-1.02%,-0.16%,-0.96%,-1.00%,-0.12%,1.44%,0.81%,-0.54%,-0.64%,-0.90%,0.34%,0.63%,-0.55%,-0.14%,-0.19%,-1.09%,-0.92%,0.24%,-0.11%,0.71%,-1.31%
2019-02-20,-0.56%,0.40%,0.38%,-1.09%,-0.30%,-0.80%,0.56%,0.35%,-0.52%,-0.59%,1.96%,1.06%,1.72%,2.52%,0.86%,-0.21%,1.24%,0.54%,-0.50%,0.15%,1.33%,-0.05%,-0.08%,0.76%,0.61%,0.33%,0.26%
2019-02-21,0.75%,0.65%,0.45%,-0.27%,-0.06%,-0.81%,0.00%,-0.98%,-0.67%,-0.63%,-0.24%,-0.79%,1.24%,1.13%,-0.19%,-0.14%,0.78%,0.62%,-1.06%,-0.44%,1.41%,-0.05%,-0.04%,0.98%,-1.10%,0.50%,-0.49%
2019-02-22,4.35%,2.42%,3.87%,1.37%,1.10%,1.94%,1.22%,1.82%,0.72%,0.63%,0.72%,3.09%,-0.89%,-0.13%,1.58%,1.83%,2.21%,4.33%,0.80%,1.29%,1.20%,1.66%,1.66%,1.59%,1.13%,3.68%,1.47%
2019-02-25,6.39%,4.48%,5.86%,3.53%,3.54%,4.24%,4.07%,4.89%,3.27%,3.22%,6.70%,8.73%,3.26%,1.45%,5.65%,4.07%,3.89%,6.94%,3.39%,6.37%,2.38%,4.55%,4.74%,4.00%,4.70%,6.30%,4.28%
2019-02-26,-0.67%,-1.62%,0.00%,0.70%,-0.65%,2.10%,2.49%,-0.33%,-1.53%,-1.69%,1.12%,-2.28%,-0.54%,2.10%,0.44%,-0.33%,-0.52%,-2.38%,-2.12%,-2.20%,-0.72%,-0.79%,-0.18%,0.20%,-0.26%,-1.49%,-0.53%
2019-02-27,-0.76%,-1.78%,-2.12%,-0.95%,-0.50%,-1.54%,-2.08%,-0.92%,1.20%,1.20%,-1.66%,0.32%,-1.10%,-2.42%,-1.72%,-1.46%,-0.21%,-1.22%,2.04%,1.53%,-1.08%,-2.16%,-1.44%,-0.30%,-0.18%,-0.80%,-2.10%
2019-02-28,-0.25%,1.14%,0.18%,3.33%,1.27%,2.36%,-0.53%,0.39%,1.04%,1.20%,-0.23%,-1.44%,-1.11%,0.33%,0.14%,1.01%,0.84%,-2.13%,0.93%,-0.41%,-0.73%,0.69%,-1.00%,-0.66%,1.66%,-1.92%,0.33%
2019-03-01,0.59%,1.59%,1.10%,0.59%,1.85%,0.36%,1.96%,0.21%,2.81%,3.26%,0.34%,3.83%,0.11%,1.95%,1.20%,1.00%,0.52%,1.34%,4.01%,3.08%,0.92%,0.90%,1.55%,0.96%,2.84%,1.18%,1.52%
2019-03-04,2.36%,1.68%,2.13%,1.68%,1.83%,1.77%,3.32%,2.33%,1.20%,1.00%,1.35%,0.55%,1.57%,3.57%,1.07%,1.19%,1.03%,1.08%,1.27%,0.53%,1.82%,1.12%,1.46%,0.07%,1.62%,0.90%,1.22%
2019-03-05,4.86%,1.67%,3.56%,0.41%,1.25%,1.44%,3.29%,2.51%,0.14%,-0.06%,1.22%,-0.55%,-0.55%,0.73%,1.07%,1.31%,2.76%,-0.57%,0.18%,-0.38%,1.16%,1.32%,1.19%,0.41%,0.94%,0.21%,0.96%
2019-03-06,1.96%,0.49%,0.70%,-0.66%,0.31%,0.61%,2.13%,1.64%,-0.53%,-0.88%,2.63%,0.94%,3.10%,-0.10%,1.30%,0.58%,0.70%,3.29%,-0.91%,0.38%,1.94%,-0.05%,2.40%,2.25%,0.87%,2.96%,0.33%
2019-03-07,2.62%,-1.17%,-0.52%,-1.91%,0.00%,-0.26%,0.16%,0.82%,-1.71%,-2.35%,2.25%,-1.71%,0.54%,-0.22%,-0.44%,-0.32%,0.69%,2.31%,-2.68%,-1.50%,-0.43%,-0.37%,0.14%,-0.18%,0.14%,0.65%,0.01%
2019-03-08,-0.75%,-3.19%,-2.15%,-0.68%,-1.59%,-1.20%,-2.48%,-4.43%,-2.36%,-2.14%,-5.86%,-3.95%,-4.49%,0.53%,-4.45%,-3.16%,-1.28%,-6.24%,-2.75%,-3.58%,-2.96%,-2.66%,-3.96%,-5.08%,-4.41%,-5.01%,-3.70%
2019-03-11,2.65%,4.88%,3.56%,4.94%,3.96%,4.15%,2.70%,4.83%,2.98%,2.94%,2.11%,0.74%,1.34%,4.16%,4.19%,4.13%,3.18%,1.16%,3.84%,0.32%,1.88%,3.12%,2.69%,2.60%,2.51%,2.08%,5.58%
2019-03-12,2.65%,2.77%,1.63%,0.16%,2.75%,0.12%,2.71%,1.70%,0.09%,-0.34%,0.22%,0.16%,0.33%,5.66%,1.22%,2.11%,1.93%,0.74%,-0.81%,0.35%,2.90%,2.07%,1.31%,0.38%,0.76%,1.40%,1.94%
2019-03-13,-5.17%,-1.93%,-4.40%,0.49%,-2.77%,-0.76%,-2.41%,-2.29%,-0.59%,-0.35%,-0.11%,0.57%,-0.99%,-4.48%,-1.22%,-2.13%,-2.84%,-1.22%,0.28%,0.07%,-1.97%,-0.14%,-1.79%,-2.29%,-1.08%,-1.32%,-1.19%
2019-03-14,-3.03%,-0.57%,-1.83%,-0.57%,-3.12%,-1.56%,-3.03%,-2.72%,0.34%,0.84%,-1.52%,0.00%,-2.78%,-4.13%,-0.71%,-1.66%,-1.27%,-2.31%,1.18%,-0.04%,-2.88%,0.40%,-1.68%,-0.97%,0.39%,-3.03%,-1.77%
2019-03-15,-0.78%,1.71%,0.30%,2.92%,1.57%,1.77%,1.72%,1.19%,1.96%,1.69%,0.99%,0.97%,0.69%,0.58%,0.90%,1.89%,0.89%,0.68%,3.22%,0.38%,0.90%,0.83%,0.44%,1.76%,1.79%,0.25%,0.91%
2019-03-18,2.28%,0.87%,1.95%,4.42%,1.59%,3.43%,2.50%,1.91%,6.20%,6.30%,2.73%,1.77%,2.50%,1.98%,1.49%,3.06%,1.76%,1.93%,7.89%,1.63%,1.96%,1.81%,2.31%,1.83%,2.27%,1.84%,0.86%
2019-03-19,1.38%,-0.09%,1.03%,-1.81%,0.08%,-0.64%,1.65%,0.54%,-1.31%,-1.41%,-0.43%,-0.32%,0.33%,0.29%,-0.42%,0.12%,0.19%,-0.41%,-1.04%,-0.46%,0.52%,0.31%,-0.30%,0.02%,-0.33%,0.29%,-0.42%
2019-03-20,-0.91%,-1.07%,-0.58%,-0.69%,-0.73%,-0.73%,-1.16%,-0.02%,0.39%,0.18%,-0.96%,0.32%,-1.10%,-1.46%,-1.44%,-0.62%,-0.38%,0.08%,0.44%,0.14%,-1.48%,-1.50%,-1.03%,0.05%,1.24%,-0.44%,-0.48%
2019-03-21,1.76%,0.36%,1.26%,-0.39%,0.15%,0.08%,-0.55%,0.91%,-0.48%,-0.64%,0.97%,0.39%,2.68%,0.38%,0.36%,0.75%,0.39%,1.98%,-0.82%,-0.69%,1.32%,0.97%,0.42%,0.33%,1.01%,1.60%,0.74%
2019-03-22,-0.60%,-0.22%,-0.15%,0.47%,0.57%,1.54%,-0.32%,-0.04%,0.98%,1.01%,-0.85%,-0.71%,-0.76%,-1.39%,0.47%,0.19%,-0.48%,-0.73%,1.22%,-0.20%,-1.13%,-0.26%,0.17%,2.44%,0.29%,-0.18%,0.10%
2019-03-25,0.38%,-0.08%,-1.51%,-1.39%,-0.97%,-1.72%,-1.66%,-0.97%,-2.44%,-2.58%,-1.94%,-2.85%,-0.11%,-0.69%,-1.07%,-1.48%,0.00%,-1.47%,-2.73%,-2.55%,-0.79%,-0.68%,-1.64%,-1.63%,-2.48%,0.45%,-0.76%
2019-03-26,-2.26%,-2.59%,-3.12%,-1.10%,-1.72%,-1.53%,-1.93%,-2.55%,0.15%,0.29%,-1.43%,-0.33%,-0.33%,0.15%,-2.68%,-1.56%,-1.54%,-1.57%,0.50%,-0.15%,-0.71%,-2.26%,-2.99%,-2.36%,-0.95%,-2.69%,-2.77%
2019-03-27,-1.16%,0.00%,-0.18%,3.10%,0.42%,3.18%,0.00%,0.33%,2.98%,3.01%,-0.56%,0.98%,-0.99%,-0.83%,-0.59%,1.14%,-1.37%,-0.17%,2.96%,0.87%,-0.27%,1.71%,0.32%,-0.65%,2.06%,-0.41%,-0.06%
2019-03-28,-0.31%,0.21%,-0.05%,-0.46%,-0.71%,-0.33%,-0.98%,-0.80%,0.69%,1.09%,-1.23%,-1.38%,-0.89%,0.25%,-1.27%,-0.44%,0.20%,-1.10%,1.51%,-0.52%,-0.63%,-1.12%,-1.35%,-1.57%,-2.16%,-0.99%,-1.34%
2019-03-29,3.13%,2.01%,3.34%,3.56%,2.65%,3.31%,4.14%,2.30%,4.01%,4.27%,2.27%,4.35%,0.56%,3.52%,2.23%,3.09%,2.08%,3.58%,4.97%,2.81%,2.07%,2.83%,2.03%,2.49%,2.79%,3.25%,1.77%
2019-04-01,4.56%,3.60%,3.84%,1.49%,3.06%,1.64%,3.74%,3.47%,1.63%,1.36%,4.66%,2.05%,2.79%,3.46%,3.35%,3.49%,2.52%,1.98%,1.39%,1.63%,3.35%,2.74%,3.05%,2.68%,3.76%,2.57%,3.38%
2019-04-02,0.44%,-1.16%,-0.06%,-1.99%,0.60%,-0.80%,-0.38%,0.36%,-1.13%,-1.18%,1.80%,0.23%,1.30%,-1.24%,0.87%,-0.36%,0.38%,0.32%,-1.31%,0.26%,-0.17%,0.21%,1.34%,1.30%,0.73%,0.61%,0.32%
2019-04-03,0.29%,-0.43%,0.55%,-0.23%,0.95%,0.91%,0.69%,0.26%,-0.04%,-0.14%,0.10%,1.31%,0.32%,0.23%,0.55%,0.42%,0.75%,2.49%,-0.67%,0.66%,0.34%,0.17%,0.55%,1.68%,2.55%,1.62%,0.53%
2019-04-04,0.36%,0.15%,0.01%,-0.45%,0.39%,0.03%,1.38%,0.15%,1.77%,2.17%,1.25%,1.14%,0.43%,1.06%,1.70%,-0.24%,0.37%,0.55%,2.56%,1.58%,0.51%,0.85%,1.20%,2.19%,0.52%,0.29%,0.25%
2019-04-08,-2.73%,-1.17%,-2.18%,-1.66%,-0.36%,-1.40%,0.00%,-0.85%,0.22%,0.64%,1.34%,0.68%,0.21%,-0.75%,-0.58%,-1.42%,0.37%,-1.33%,0.42%,0.69%,0.42%,-1.60%,-0.17%,-0.86%,3.43%,-1.64%,-0.88%
2019-04-09,0.07%,-0.23%,0.17%,1.69%,0.15%,0.54%,-0.90%,0.70%,2.01%,2.62%,-2.03%,-0.67%,-0.95%,0.41%,-0.22%,0.24%,-1.39%,-0.47%,1.65%,-1.07%,-0.42%,-0.55%,-1.13%,1.38%,-1.89%,-0.38%,0.24%
2019-04-10,-0.52%,0.66%,-0.23%,1.21%,0.42%,1.30%,-0.53%,0.01%,1.10%,1.35%,-0.72%,-0.23%,0.86%,0.73%,0.75%,-0.42%,0.47%,0.00%,1.31%,-0.31%,0.85%,0.88%,1.33%,2.60%,-0.48%,-0.26%,0.31%
2019-04-11,-2.15%,-2.36%,-2.56%,-3.36%,-2.43%,-3.27%,-1.07%,-1.79%,-4.00%,-3.92%,-1.46%,-1.05%,-2.23%,-1.39%,-1.11%,-2.23%,0.09%,-2.38%,-4.79%,-0.70%,-1.93%,-2.17%,-1.23%,0.35%,-2.77%,-1.93%,-1.11%
2019-04-12,0.45%,-0.83%,0.23%,-0.15%,-0.29%,-0.89%,1.31%,-0.01%,-0.12%,-0.33%,-0.85%,0.08%,-2.06%,2.72%,-0.81%,-0.55%,1.97%,-0.81%,0.06%,0.02%,0.09%,-0.87%,-0.45%,-0.28%,-0.60%,-0.83%,-0.62%
2019-04-15,-0.60%,-1.13%,-0.79%,-1.01%,-1.30%,-1.26%,-1.60%,-1.29%,-0.92%,-0.66%,-0.85%,1.29%,-0.44%,-1.83%,-0.96%,-1.36%,-1.10%,-1.23%,-1.03%,0.48%,-0.43%,-0.21%,-1.23%,-1.75%,-1.04%,-0.76%,-0.85%
2019-04-16,3.34%,2.30%,3.32%,1.25%,1.15%,1.68%,0.31%,1.70%,1.63%,1.84%,2.80%,4.20%,1.56%,0.30%,1.87%,1.51%,1.21%,1.91%,1.85%,3.89%,0.69%,1.15%,1.15%,1.40%,2.10%,1.54%,1.63%
2019-04-17,-0.37%,2.55%,0.48%,0.15%,1.19%,0.41%,1.85%,1.61%,0.70%,0.62%,-0.10%,-0.50%,-0.33%,2.25%,3.87%,0.50%,0.55%,-0.49%,1.05%,-0.55%,1.62%,0.45%,1.84%,6.01%,-0.08%,-0.35%,3.02%
2019-04-18,-0.52%,-0.56%,-0.80%,-0.31%,-0.14%,0.02%,0.38%,-0.66%,0.45%,0.21%,-0.94%,0.51%,-0.99%,-0.16%,-1.87%,-0.06%,-0.18%,-0.82%,1.09%,-0.75%,-0.08%,-0.82%,-1.87%,-2.14%,0.54%,-0.36%,-1.06%
2019-04-19,1.04%,1.76%,1.46%,0.39%,0.97%,0.16%,0.23%,1.06%,0.13%,0.24%,0.42%,2.45%,0.56%,-0.07%,0.47%,0.55%,0.00%,0.83%,-0.18%,0.73%,0.84%,0.92%,0.43%,1.51%,-0.17%,0.48%,0.56%
2019-04-22,-0.95%,-1.88%,-1.42%,-0.23%,-1.36%,-1.05%,-2.94%,-0.93%,-0.78%,-0.67%,-2.11%,-3.09%,-0.55%,2.24%,-2.23%,-1.96%,-1.10%,-1.23%,-0.81%,-2.68%,1.00%,-1.63%,-2.34%,-2.00%,-3.29%,-1.00%,-1.89%
2019-04-23,-2.59%,-1.28%,-1.43%,0.00%,-0.68%,-0.90%,-0.85%,-2.18%,1.15%,1.31%,-1.18%,-0.15%,-2.44%,1.46%,-1.80%,-0.69%,1.20%,-0.83%,1.86%,0.17%,-0.99%,-0.97%,-1.97%,-2.12%,-1.32%,-1.60%,-1.76%
2019-04-24,2.43%,0.50%,2.14%,0.62%,0.57%,1.21%,0.55%,1.43%,-0.11%,-0.24%,0.33%,-0.58%,0.46%,1.29%,1.15%,0.50%,1.10%,0.67%,-0.63%,0.26%,0.92%,0.36%,0.89%,1.46%,0.53%,0.70%,0.54%
2019-04-25,-4.01%,-2.28%,-3.85%,0.15%,-1.89%,-1.52%,-2.10%,-3.93%,-1.75%,-1.66%,-3.04%,-1.46%,-2.04%,0.09%,-3.38%,-2.57%,-0.45%,-2.33%,-1.97%,-0.97%,-1.82%,-2.25%,-3.21%,-3.88%,-3.71%,-2.69%,-2.35%
2019-04-26,0.31%,-1.08%,-1.19%,0.08%,-0.43%,-0.98%,-1.67%,-1.12%,-0.06%,0.01%,-1.34%,-0.59%,-1.04%,-1.74%,-1.49%,-0.84%,-2.45%,0.68%,1.33%,-1.54%,-1.26%,-0.50%,-2.24%,-2.41%,-0.22%,0.36%,-1.61%
2019-04-29,-4.39%,0.36%,-2.83%,1.84%,-0.57%,-0.03%,-2.11%,-3.17%,0.94%,1.45%,-3.75%,1.12%,-3.63%,-1.69%,-2.87%,-1.23%,-0.47%,-2.87%,0.70%,1.66%,-1.96%,-0.10%,-1.41%,-2.86%,-1.84%,-2.41%,-1.73%
2019-04-30,-0.40%,-0.80%,0.22%,-0.45%,0.66%,-0.12%,2.56%,0.41%,0.84%,0.64%,0.35%,-0.52%,1.09%,3.83%,0.03%,-0.39%,2.52%,1.48%,0.60%,0.32%,1.74%,0.33%,-0.02%,1.12%,0.74%,0.61%,-0.06%
2019-05-06,-8.42%,-5.60%,-8.19%,-4.91%,-6.11%,-6.34%,-6.69%,-6.64%,-5.96%,-6.14%,-6.11%,-5.93%,-2.76%,-4.39%,-6.72%,-6.13%,-4.83%,-5.23%,-8.24%,-2.65%,-3.59%,-4.65%,-4.53%,-7.42%,-6.43%,-4.89%,-5.28%
2019-05-07,0.53%,0.70%,1.26%,3.42%,0.89%,1.67%,-0.86%,0.50%,3.18%,2.61%,0.75%,-0.08%,-0.25%,-0.13%,1.04%,0.98%,-0.86%,0.00%,2.20%,-0.18%,-0.27%,1.58%,1.46%,1.88%,1.91%,0.19%,1.10%
2019-05-08,0.44%,-1.14%,-0.45%,-1.77%,-0.60%,-0.06%,-3.14%,-0.52%,-0.87%,-0.92%,0.25%,-1.89%,2.48%,-4.30%,-0.81%,-0.14%,-2.22%,1.54%,-0.03%,-1.55%,-1.07%,-0.57%,-2.35%,-0.01%,-0.87%,1.04%,-1.60%
2019-05-09,-0.09%,-0.47%,-1.01%,-2.66%,-0.62%,-2.92%,0.72%,-0.34%,-3.34%,-3.36%,-0.99%,-2.33%,-2.05%,0.65%,-1.17%,-1.25%,0.30%,-1.52%,-3.54%,-1.82%,-0.45%,-1.48%,-1.69%,-0.96%,-0.38%,-1.06%,-0.71%
2019-05-10,5.43%,4.19%,4.39%,3.61%,3.25%,3.74%,4.47%,2.80%,4.41%,4.76%,2.13%,4.44%,1.73%,4.28%,2.97%,3.52%,3.05%,2.71%,5.17%,2.02%,2.80%,2.45%,4.01%,2.60%,3.35%,2.89%,2.59%
2019-05-13,-1.08%,-1.79%,-2.86%,0.78%,-0.29%,-0.35%,-1.45%,-1.23%,0.53%,0.53%,-1.23%,-2.29%,-0.48%,-0.54%,-1.82%,-1.16%,-1.34%,-1.41%,0.27%,-1.40%,-0.62%,-0.93%,-1.40%,-2.41%,-0.62%,-1.27%,-2.00%
2019-05-14,-0.59%,-0.28%,-0.64%,-0.54%,-1.02%,-0.55%,-0.26%,-0.72%,-0.95%,-0.93%,0.25%,-0.24%,1.46%,0.44%,-0.89%,-1.03%,-0.68%,0.89%,-0.88%,-0.36%,1.24%,0.07%,-0.67%,-1.07%,-1.17%,0.50%,0.00%
2019-05-15,1.61%,3.17%,1.79%,2.86%,2.74%,2.28%,1.83%,2.41%,4.98%,5.03%,1.24%,2.59%,0.00%,2.90%,2.07%,1.53%,1.46%,0.44%,6.29%,1.55%,1.92%,2.18%,1.84%,2.27%,2.31%,0.65%,3.29%
2019-05-16,-0.58%,-0.58%,-0.81%,0.98%,0.77%,2.11%,0.17%,0.80%,0.82%,0.83%,3.55%,0.00%,1.92%,0.17%,1.77%,1.03%,0.67%,0.97%,1.39%,0.13%,0.94%,0.43%,0.09%,1.39%,2.56%,0.80%,0.38%
2019-05-17,-2.76%,-2.75%,-3.30%,-2.23%,-2.89%,-2.70%,-2.90%,-3.33%,-2.48%,-2.57%,-3.31%,-2.05%,-3.53%,-1.41%,-3.36%,-2.99%,-1.34%,-3.41%,-2.89%,-1.13%,-2.21%,-2.51%,-2.41%,-3.38%,-3.31%,-3.15%,-3.14%
2019-05-20,2.07%,-1.35%,-0.55%,-1.90%,-1.25%,-1.82%,-4.04%,-0.73%,-1.97%,-1.88%,0.61%,-0.08%,-2.44%,-3.16%,-0.80%,0.14%,-1.55%,-0.63%,-2.44%,0.04%,-2.78%,-1.46%,-0.50%,-2.09%,-0.20%,0.06%,-1.13%
